Problem:    p2_2
    71 stock[V2,5]           70.3704             0          1000 
    72 stock[V2,6]               500             0          1000 
    73 stock[H1,1]               500             0          1000 
    74 stock[H1,2]               500             0          1000 
    75 stock[H1,3]               500             0          1000 
    76 stock[H1,4]               500             0          1000 
    77 stock[H1,5]               500             0          1000 
    78 stock[H1,6]               500             0          1000 
    79 stock[H2,1]               500             0          1000 
    80 stock[H2,2]               500             0          1000 
    81 stock[H2,3]               460             0          1000 
    82 stock[H2,4]               230             0          1000 
    83 stock[H2,5]                 0             0          1000 
    84 stock[H2,6]               500             0          1000 
    85 stock[H3,1]               250             0          1000 
    86 stock[H3,2]                 0             0          1000 
    87 stock[H3,3]                20             0          1000 
    88 stock[H3,4]                 0             0          1000 
    89 stock[H3,5]               520             0          1000 
    90 stock[H3,6]               500             0          1000 
    91 stock[V1,0]               500             0          1000 
    92 stock[V2,0]               500             0          1000 
    93 stock[H1,0]               500             0          1000 
    94 stock[H2,0]               500             0          1000 
    95 stock[H3,0]               500             0          1000 
    96 usage[V1,1]  *              1             0             1 
    97 usage[V1,2]  *              1             0             1 
    98 usage[V1,3]  *              0             0             1 
    99 usage[V1,4]  *              1             0             1 
   100 usage[V1,5]  *              1             0             1 
   101 usage[V1,6]  *              0             0             1 
   102 usage[V2,1]  *              1             0             1 
   103 usage[V2,2]  *              1             0             1 
   104 usage[V2,3]  *              1             0             1 
   105 usage[V2,4]  *              0             0             1 
   106 usage[V2,5]  *              0             0             1 
   107 usage[V2,6]  *              1             0             1 
   108 usage[H1,1]  *              0             0             1 
   109 usage[H1,2]  *              0             0             1 
   110 usage[H1,3]  *              0             0             1 
   111 usage[H1,4]  *              0             0             1 
   112 usage[H1,5]  *              0             0             1 
   113 usage[H1,6]  *              0             0             1 
   114 usage[H2,1]  *              0             0             1 
   115 usage[H2,2]  *              0             0             1 
   116 usage[H2,3]  *              1             0             1 
   117 usage[H2,4]  *              1             0             1 
   118 usage[H2,5]  *              1             0             1 
   119 usage[H2,6]  *              1             0             1 
   120 usage[H3,1]  *              1             0             1 
   121 usage[H3,2]  *              1             0             1 
   122 usage[H3,3]  *              1             0             1 
   123 usage[H3,4]  *              1             0             1 
   124 usage[H3,5]  *              1             0             1 
   125 usage[H3,6]  *              1             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

KKT.PB: max.abs.err = 1.42e-14 on row 113
        max.rel.err = 1.42e-14 on row 113
        High quality

End of output
